

0 ..##..#.#.##.#.# 38 35 21.333333 
0 ..##..#.#.##.#.. 39 35 1.333333 
0 ..##..#.#.####.. 40 35 -5.333333 
0 ..##..#.#.####.# 41 35 22.666667 
0 ..##..#.#.###### 42 35 6.666667 
0 ..##..#.#.#####. 43 35 -13.333333 
0 ..##..#.#.###.#. 44 35 1.333333 
0 ..##..#.#.###.## 45 35 13.333333 
0 ..##..#.#.###..# 46 35 21.333333 
0 ..##..#.#.###... 47 35 1.333333 
0 ..##..#.#.#.#... 48 35 -29.333333 
0 ..##..#.#.#.#..# 49 35 14.666667 
0 ..##..#.#.#.#.## 50 35 14.666667 
0 ..##..#.#.#.#.#. 51 35 -21.333333 
0 ..##..#.#.#.###. 52 35 -36.000000 
0 ..##..#.#.#.#### 53 35 8.000000 
0 ..##..#.#.#.##.# 54 35 16.000000 
0 ..##..#.#.#.##.. 55 35 -36.000000 
0 ..##..#.#.#..#.. 56 35 -29.333333 
0 ..##..#.#.#..#.# 57 35 14.666667 
0 ..##..#.#.#..### 58 35 14.666667 
0 ..##..#.#.#..##. 59 35 -21.333333 
0 ..##..#.#.#...#. 60 35 -6.666667 
0 ..##..#.#.#...## 61 35 21.333333 
0 ..##..#.#.#....# 62 35 13.333333 
0 ..##..#.#.#..... 63 35 -22.666667 
0 ..##..#.###..... 64 35 -16.000000 
0 ..##..#.###....# 65 35 12.000000 
0 ..##..#.###...## 66 35 28.000000 
0 ..##..#.###...#. 67 35 8.000000 
0 ..##..#.###..##. 68 35 9.333333 
0 ..##..#.###..### 69 35 37.333333 
0 ..##..#.###..#.# 70 35 29.333333 
0 ..##..#.###..#.. 71 35 -6.666667 
0 ..##..#.###.##.. 72 35 -29.333333 
0 ..##..#.###.##.# 73 35 14.666667 
0 ..##..#.###.#### 74 35 14.666667 
0 ..##..#.###.###. 75 35 -21.333333 
0 ..##..#.###.#.#. 76 35 -22.666667 
0 ..##..#.###.#.## 77 35 5.333333 
0 ..##..#.###.#..# 78 35 -2.666667 
0 ..##..#.###.#... 79 35 -38.666667 
0 ..##..#.#####... 80 35 -8.000000 
0 ..##..#.#####..# 81 35 4.000000 
0 ..##..#.#####.## 82 35 4.000000 
0 ..##..#.#####.#. 83 35 -0.000000 
0 ..##..#.#######. 84 35 1.333333 
0 ..##..#.######## 85 35 13.333333 
0 ..##..#.######.# 86 35 21.333333 
0 ..##..#.######.. 87 35 1.333333 
0 ..##..#.####.#.. 88 35 24.000000 
0 ..##..#.####.#.# 89 35 36.000000 
0 ..##..#.####.### 90 35 36.000000 
0 ..##..#.####.##. 91 35 32.000000 
0 ..##..#.####..#. 92 35 30.666667 
0 ..##..#.####..## 93 35 26.666667 
0 ..##..#.####...# 94 35 18.666667 
0 ..##..#.####.... 95 35 14.666667 
0 ..##..#.##.#.... 96 35 4.000000 
0 ..##..#.##.#...# 97 35 0.000000 
0 ..##..#.##.#..## 98 35 16.000000 
0 ..##..#.##.#..#. 99 35 28.000000 
0 ..##..#.##.#.##. 100 35 45.333333 
0 ..##..#.##.#.### 101 35 41.333333 
0 ..##..#.##.#.#.# 102 35 33.333333 
0 ..##..#.##.#.#.. 103 35 29.333333 
0 ..##..#.##.###.. 104 35 -9.333333 
0 ..##..#.##.###.# 105 35 2.666667 
0 ..##..#.##.##### 106 35 2.666667 
0 ..##..#.##.####. 107 35 -1.333333 
0 ..##..#.##.##.#. 108 35 -18.666667 
0 ..##..#.##.##.## 109 35 -22.666667 
0 ..##..#.##.##..# 110 35 -30.666667 
0 ..##..#.##.##... 111 35 -34.666667 
0 ..##..#.##..#... 112 35 -65.333333 
0 ..##..#.##..#..# 113 35 -37.333333 
0 ..##..#.##..#.## 114 35 -21.333333 
0 ..##..#.##..#.#. 115 35 -41.333333 
0 ..##..#.##..###. 116 35 -24.000000 
0 ..##..#.##..#### 117 35 4.000000 
0 ..##..#.##..##.# 118 35 -4.000000 
0 ..##..#.##..##.. 119 35 -40.000000 
0 ..##..#.##...#.. 120 35 -1.333333 
0 ..##..#.##...#.# 121 35 26.666667 
0 ..##..#.##...### 122 35 42.666667 
0 ..##..#.##...##. 123 35 22.666667 
0 ..##..#.##....#. 124 35 5.333333 
0 ..##..#.##....## 125 35 17.333333 
0 ..##..#.##.....# 126 35 -6.666667 
0 ..##..#.##...... 127 35 -26.666667 
0 ..##..#..#...... 128 35 -10.666667 
0 ..##..#..#.....# 129 35 17.333333 
0 ..##..#..#....## 130 35 33.333333 
0 ..##..#..#....#. 131 35 13.333333 
0 ..##..#..#...##. 132 35 14.666667 
0 ..##..#..#...### 133 35 42.666667 
0 ..##..#..#...#.# 134 35 34.666667 
0 ..##..#..#...#.. 135 35 -1.333333 
0 ..##..#..#..##.. 136 35 -24.000000 
0 ..##..#..#..##.# 137 35 20.000000 
0 ..##..#..#..#### 138 35 20.000000 
0 ..##..#..#..###. 139 35 -16.000000 
0 ..##..#..#..#.#. 140 35 -17.333333 
0 ..##..#..#..#.## 141 35 10.666667 
0 ..##..#..#..#..# 142 35 2.666667 
0 ..##..#..#..#... 143 35 -33.333333 
0 ..##..#..#.##... 144 35 -2.666667 
0 ..##..#..#.##..# 145 35 9.333333 
0 ..##..#..#.##.## 146 35 9.333333 
0 ..##..#..#.##.#. 147 35 5.333333 
0 ..##..#..#.####. 148 35 6.666667 
0 ..##..#..#.##### 149 35 18.666667 
0 ..##..#..#.###.# 150 35 26.666667 
0 ..##..#..#.###.. 151 35 6.666667 
0 ..##..#..#.#.#.. 152 35 29.333333 
0 ..##..#..#.#.#.# 153 35 41.333333 
0 ..##..#..#.#.### 154 35 41.333333 
0 ..##..#..#.#.##. 155 35 37.333333 
0 ..##..#..#.#..#. 156 35 36.000000 
0 ..##..#..#.#..## 157 35 32.000000 
0 ..##..#..#.#...# 158 35 24.000000 
0 ..##..#..#.#.... 159 35 20.000000 
0 ..##..#..###.... 160 35 14.666667 
0 ..##..#..###...# 161 35 26.666667 
0 ..##..#..###..## 162 35 26.666667 
0 ..##..#..###..#. 163 35 22.666667 
0 ..##..#..###.##. 164 35 8.000000 
0 ..##..#..###.### 165 35 20.000000 
0 ..##..#..###.#.# 166 35 28.000000 
0 ..##..#..###.#.. 167 35 8.000000 
0 ..##..#..#####.. 168 35 1.333333 
0 ..##..#..#####.# 169 35 29.333333 
0 ..##..#..####### 170 35 13.333333 
0 ..##..#..######. 171 35 -6.666667 
0 ..##..#..####.#. 172 35 8.000000 
0 ..##..#..####.## 173 35 20.000000 
0 ..##..#..####..# 174 35 28.000000 
0 ..##..#..####... 175 35 8.000000 
0 ..##..#..##.#... 176 35 -22.666667 
0 ..##..#..##.#..# 177 35 21.333333 
0 ..##..#..##.#.## 178 35 21.333333 
0 ..##..#..##.#.#. 179 35 -14.666667 
0 ..##..#..##.###. 180 35 -29.333333 
0 ..##..#..##.#### 181 35 14.666667 
0 ..##..#..##.##.# 182 35 22.666667 
0 ..##..#..##.##.. 183 35 -29.333333 
0 ..##..#..##..#.. 184 35 -22.666667 
0 ..##..#..##..#.# 185 35 21.333333 
0 ..##..#..##..### 186 35 21.333333 
0 ..##..#..##..##. 187 35 -14.666667 
0 ..##..#..##...#. 188 35 0.000000 
0 ..##..#..##...## 189 35 28.000000 
0 ..##..#..##....# 190 35 20.000000 
0 ..##..#..##..... 191 35 -16.000000 
0 ..##..#...#..... 192 35 -38.666667 
0 ..##..#...#....# 193 35 5.333333 
0 ..##..#...#...## 194 35 5.333333 
0 ..##..#...#...#. 195 35 -30.666667 
0 ..##..#...#..##. 196 35 -61.333333 
0 ..##..#...#..### 197 35 -17.333333 
0 ..##..#...#..#.# 198 35 -9.333333 
0 ..##..#...#..#.. 199 35 -61.333333 
0 ..##..#...#.##.. 200 35 -52.000000 
0 ..##..#...#.##.# 201 35 8.000000 
0 ..##..#...#.#### 202 35 -8.000000 
0 ..##..#...#.###. 203 35 -60.000000 
0 ..##..#...#.#.#. 204 35 -29.333333 
0 ..##..#...#.#.## 205 35 14.666667 
0 ..##..#...#.#..# 206 35 22.666667 
0 ..##..#...#.#... 207 35 -29.333333 
0 ..##..#...###... 208 35 1.333333 
0 ..##..#...###..# 209 35 29.333333 
0 ..##..#...###.## 210 35 13.333333 
0 ..##..#...###.#. 211 35 -6.666667 
0 ..##..#...#####. 212 35 -37.333333 
0 ..##..#...###### 213 35 -9.333333 
0 ..##..#...####.# 214 35 14.666667 
0 ..##..#...####.. 215 35 -21.333333 
0 ..##..#...##.#.. 216 35 -30.666667 
0 ..##..#...##.#.# 217 35 -2.666667 
0 ..##..#...##.### 218 35 -18.666667 
0 ..##..#...##.##. 219 35 -38.666667 
0 ..##..#...##..#. 220 35 -8.000000 
0 ..##..#...##..## 221 35 4.000000 
0 ..##..#...##...# 222 35 12.000000 
0 ..##..#...##.... 223 35 -8.000000 
0 ..##..#....#.... 224 35 13.333333 
0 ..##..#....#...# 225 35 25.333333 
0 ..##..#....#..## 226 35 25.333333 
0 ..##..#....#..#. 227 35 21.333333 
0 ..##..#....#.##. 228 35 6.666667 
0 ..##..#....#.### 229 35 18.666667 
0 ..##..#....#.#.# 230 35 26.666667 
0 ..##..#....#.#.. 231 35 6.666667 
0 ..##..#....###.. 232 35 0.000000 
0 ..##..#....###.# 233 35 28.000000 
0 ..##..#....##### 234 35 12.000000 
0 ..##..#....####. 235 35 -8.000000 
0 ..##..#....##.#. 236 35 6.666667 
0 ..##..#....##.## 237 35 18.666667 
0 ..##..#....##..# 238 35 26.666667 
0 ..##..#....##... 239 35 6.666667 
0 ..##..#.....#... 240 35 -24.000000 
0 ..##..#.....#..# 241 35 20.000000 
0 ..##..#.....#.## 242 35 20.000000 
0 ..##..#.....#.#. 243 35 -16.000000 
0 ..##..#.....###. 244 35 -30.666667 
0 ..##..#.....#### 245 35 13.333333 
0 ..##..#.....##.# 246 35 21.333333 
0 ..##..#.....##.. 247 35 -30.666667 
0 ..##..#......#.. 248 35 -24.000000 
0 ..##..#......#.# 249 35 20.000000 
0 ..##..#......### 250 35 20.000000 
0 ..##..#......##. 251 35 -16.000000 
0 ..##..#.......#. 252 35 -1.333333 
0 ..##..#.......## 253 35 26.666667 
0 ..##..#........# 254 35 18.666667 
0 ..##..#......... 255 35 -17.333333 


0 ..##.##......... 0 36 -65.333333 
0 ..##.##........# 1 36 -21.333333 
0 ..##.##.......## 2 36 10.666667 
0 ..##.##.......#. 3 36 -25.333333 
0 ..##.##......##. 4 36 -24.000000 
0 ..##.##......### 5 36 20.000000 
0 ..##.##......#.# 6 36 -4.000000 
0 ..##.##......#.. 7 36 -56.000000 
0 ..##.##.....##.. 8 36 -62.666667 
0 ..##.##.....##.# 9 36 -2.666667 
0 ..##.##.....#### 10 36 13.333333 
0 ..##.##.....###. 11 36 -38.666667 
0 ..##.##.....#.#. 12 36 -40.000000 
0 ..##.##.....#.## 13 36 4.000000 
0 ..##.##.....#..# 14 36 -20.000000 
0 ..##.##.....#... 15 36 -72.000000 
0 ..##.##....##... 16 36 -25.333333 
0 ..##.##....##..# 17 36 2.666667 
0 ..##.##....##.## 18 36 18.666667 
0 ..##.##....##.#. 19 36 -1.333333 
0 ..##.##....####. 20 36 0.000000 
0 ..##.##....##### 21 36 28.000000 
0 ..##.##....###.# 22 36 20.000000 
0 ..##.##....###.. 23 36 -16.000000 
0 ..##.##....#.#.. 24 36 -9.333333 
0 ..##.##....#.#.# 25 36 18.666667 
0 ..##.##....#.### 26 36 34.666667 
0 ..##.##....#.##. 27 36 14.666667 
0 ..##.##....#..#. 28 36 13.333333 
0 ..##.##....#..## 29 36 25.333333 
0 ..##.##....#...# 30 36 1.333333 
0 ..##.##....#.... 31 36 -18.666667 
0 ..##.##...##.... 32 36 -37.333333 
0 ..##.##...##...# 33 36 -9.333333 
0 ..##.##...##..## 34 36 6.666667 
0 ..##.##...##..#. 35 36 -13.333333 
0 ..##.##...##.##. 36 36 -28.000000 
0 ..##.##...##.### 37 36 0.000000 
0 ..##.##...##.#.# 38 36 -8.000000 
0 ..##.##...##.#.. 39 36 -44.000000 
0 ..##.##...####.. 40 36 -34.666667 
0 ..##.##...####.# 41 36 9.333333 
0 ..##.##...###### 42 36 9.333333 
0 ..##.##...#####. 43 36 -26.666667 
0 ..##.##...###.#. 44 36 -12.000000 
0 ..##.##...###.## 45 36 16.000000 
0 ..##.##...###..# 46 36 8.000000 
0 ..##.##...###... 47 36 -28.000000 
0 ..##.##...#.#... 48 36 -74.666667 
0 ..##.##...#.#..# 49 36 -14.666667 
0 ..##.##...#.#.## 50 36 1.333333 
0 ..##.##...#.#.#. 51 36 -50.666667 
0 ..##.##...#.###. 52 36 -65.333333 
0 ..##.##...#.#### 53 36 -5.333333 
0 ..##.##...#.##.# 54 36 -13.333333 
0 ..##.##...#.##.. 55 36 -81.333333 
0 ..##.##...#..#.. 56 36 -90.666667 
0 ..##.##...#..#.# 57 36 -30.666667 
0 ..##.##...#..### 58 36 -14.666667 
0 ..##.##...#..##. 59 36 -66.666667 
0 ..##.##...#...#. 60 36 -52.000000 
0 ..##.##...#...## 61 36 -8.000000 
0 ..##.##...#....# 62 36 -32.000000 
0 ..##.##...#..... 63 36 -84.000000 
0 ..##.##..##..... 64 36 -64.000000 
0 ..##.##..##....# 65 36 -20.000000 
0 ..##.##..##...## 66 36 12.000000 
0 ..##.##..##...#. 67 36 -24.000000 
0 ..##.##..##..##. 68 36 -22.666667 
0 ..##.##..##..### 69 36 21.333333 
0 ..##.##..##..#.# 70 36 -2.666667 
0 ..##.##..##..#.. 71 36 -54.666667 
0 ..##.##..##.##.. 72 36 -61.333333 
0 ..##.##..##.##.# 73 36 -1.333333 
0 ..##.##..##.#### 74 36 14.666667 
0 ..##.##..##.###. 75 36 -37.333333 
0 ..##.##..##.#.#. 76 36 -38.666667 
0 ..##.##..##.#.## 77 36 5.333333 
0 ..##.##..##.#..# 78 36 -18.666667 
0 ..##.##..##.#... 79 36 -70.666667 
0 ..##.##..####... 80 36 -24.000000 
0 ..##.##..####..# 81 36 4.000000 
0 ..##.##..####.## 82 36 20.000000 
0 ..##.##..####.#. 83 36 0.000000 
0 ..##.##..######. 84 36 1.333333 
0 ..##.##..####### 85 36 29.333333 
0 ..##.##..#####.# 86 36 21.333333 
0 ..##.##..#####.. 87 36 -14.666667 
0 ..##.##..###.#.. 88 36 -8.000000 
0 ..##.##..###.#.# 89 36 20.000000 
0 ..##.##..###.### 90 36 36.000000 
0 ..##.##..###.##. 91 36 16.000000 
0 ..##.##..###..#. 92 36 14.666667 
0 ..##.##..###..## 93 36 26.666667 
0 ..##.##..###...# 94 36 2.666667 
0 ..##.##..###.... 95 36 -17.333333 
0 ..##.##..#.#.... 96 36 -14.666667 
0 ..##.##..#.#...# 97 36 -2.666667 
0 ..##.##..#.#..## 98 36 29.333333 
0 ..##.##..#.#..#. 99 36 25.333333 
0 ..##.##..#.#.##. 100 36 42.666667 
0 ..##.##..#.#.### 101 36 54.666667 
0 ..##.##..#.#.#.# 102 36 30.666667 
0 ..##.##..#.#.#.. 103 36 10.666667 
0 ..##.##..#.###.. 104 36 -12.000000 
0 ..##.##..#.###.# 105 36 16.000000 
0 ..##.##..#.##### 106 36 32.000000 
0 ..##.##..#.####. 107 36 12.000000 
0 ..##.##..#.##.#. 108 36 -5.333333 
0 ..##.##..#.##.## 109 36 6.666667 
0 ..##.##..#.##..# 110 36 -17.333333 
0 ..##.##..#.##... 111 36 -37.333333 
0 ..##.##..#..#... 112 36 -84.000000 
0 ..##.##..#..#..# 113 36 -40.000000 
0 ..##.##..#..#.## 114 36 -8.000000 
0 ..##.##..#..#.#. 115 36 -44.000000 
0 ..##.##..#..###. 116 36 -26.666667 
0 ..##.##..#..#### 117 36 17.333333 
0 ..##.##..#..##.# 118 36 -6.666667 
0 ..##.##..#..##.. 119 36 -58.666667 
0 ..##.##..#...#.. 120 36 -36.000000 
0 ..##.##..#...#.# 121 36 8.000000 
0 ..##.##..#...### 122 36 40.000000 
0 ..##.##..#...##. 123 36 4.000000 
0 ..##.##..#....#. 124 36 -13.333333 
0 ..##.##..#....## 125 36 14.666667 
0 ..##.##..#.....# 126 36 -25.333333 
0 ..##.##..#...... 127 36 -61.333333 
0 ..##.##.##...... 128 36 -80.000000 
0 ..##.##.##.....# 129 36 -52.000000 
0 ..##.##.##....## 130 36 -4.000000 
0 ..##.##.##....#. 131 36 -24.000000 
0 ..##.##.##...##. 132 36 9.333333 
0 ..##.##.##...### 133 36 37.333333 
0 ..##.##.##...#.# 134 36 -2.666667 
0 ..##.##.##...#.. 135 36 -38.666667 
0 ..##.##.##..##.. 136 36 -77.333333 
0 ..##.##.##..##.# 137 36 -33.333333 
0 ..##.##.##..#### 138 36 -1.333333 
0 ..##.##.##..###. 139 36 -37.333333 
0 ..##.##.##..#.#. 140 36 -70.666667 
0 ..##.##.##..#.## 141 36 -42.666667 
0 ..##.##.##..#..# 142 36 -82.666667 
0 ..##.##.##..#... 143 36 -118.666667 
0 ..##.##.##.##... 144 36 -72.000000 
0 ..##.##.##.##..# 145 36 -60.000000 
0 ..##.##.##.##.## 146 36 -28.000000 
0 ..##.##.##.##.#. 147 36 -32.000000 
0 ..##.##.##.####. 148 36 1.333333 
0 ..##.##.##.##### 149 36 13.333333 
0 ..##.##.##.###.# 150 36 -10.666667 
0 ..##.##.##.###.. 151 36 -30.666667 
0 ..##.##.##.#.#.. 152 36 8.000000 
0 ..##.##.##.#.#.# 153 36 20.000000 
0 ..##.##.##.#.### 154 36 52.000000 
0 ..##.##.##.#.##. 155 36 48.000000 
0 ..##.##.##.#..#. 156 36 14.666667 
0 ..##.##.##.#..## 157 36 10.666667 
0 ..##.##.##.#...# 158 36 -29.333333 
0 ..##.##.##.#.... 159 36 -33.333333 
0 ..##.##.####.... 160 36 -20.000000 
0 ..##.##.####...# 161 36 -8.000000 
0 ..##.##.####..## 162 36 24.000000 
0 ..##.##.####..#. 163 36 20.000000 
0 ..##.##.####.##. 164 36 37.333333 
0 ..##.##.####.### 165 36 49.333333 
0 ..##.##.####.#.# 166 36 25.333333 
0 ..##.##.####.#.. 167 36 5.333333 
0 ..##.##.######.. 168 36 -17.333333 
0 ..##.##.######.# 169 36 10.666667 
0 ..##.##.######## 170 36 26.666667 
0 ..##.##.#######. 171 36 6.666667 
0 ..##.##.#####.#. 172 36 -10.666667 
0 ..##.##.#####.## 173 36 1.333333 
0 ..##.##.#####..# 174 36 -22.666667 
0 ..##.##.#####... 175 36 -42.666667 
0 ..##.##.###.#... 176 36 -89.333333 
0 ..##.##.###.#..# 177 36 -45.333333 
0 ..##.##.###.#.## 178 36 -13.333333 
0 ..##.##.###.#.#. 179 36 -49.333333 
0 ..##.##.###.###. 180 36 -32.000000 
0 ..##.##.###.#### 181 36 12.000000 
0 ..##.##.###.##.# 182 36 -12.000000 
0 ..##.##.###.##.. 183 36 -64.000000 
0 ..##.##.###..#.. 184 36 -41.333333 
0 ..##.##.###..#.# 185 36 2.666667 
0 ..##.##.###..### 186 36 34.666667 
0 ..##.##.###..##. 187 36 -1.333333 
0 ..##.##.###...#. 188 36 -18.666667 
0 ..##.##.###...## 189 36 9.333333 
0 ..##.##.###....# 190 36 -30.666667 
0 ..##.##.###..... 191 36 -66.666667 
0 ..##.##.#.#..... 192 36 -70.666667 
0 ..##.##.#.#....# 193 36 -26.666667 
0 ..##.##.#.#...## 194 36 5.333333 
0 ..##.##.#.#...#. 195 36 -30.666667 
0 ..##.##.#.#..##. 196 36 -29.333333 
0 ..##.##.#.#..### 197 36 14.666667 
0 ..##.##.#.#..#.# 198 36 -9.333333 
0 ..##.##.#.#..#.. 199 36 -61.333333 
0 ..##.##.#.#.##.. 200 36 -68.000000 
0 ..##.##.#.#.##.# 201 36 -8.000000 
0 ..##.##.#.#.#### 202 36 8.000000 
0 ..##.##.#.#.###. 203 36 -44.000000 
0 ..##.##.#.#.#.#. 204 36 -45.333333 
0 ..##.##.#.#.#.## 205 36 -1.333333 
0 ..##.##.#.#.#..# 206 36 -25.333333 
0 ..##.##.#.#.#... 207 36 -77.333333 
0 ..##.##.#.###... 208 36 -30.666667 
0 ..##.##.#.###..# 209 36 -2.666667 
0 ..##.##.#.###.## 210 36 13.333333 
0 ..##.##.#.###.#. 211 36 -6.666667 
0 ..##.##.#.#####. 212 36 -5.333333 
0 ..##.##.#.###### 213 36 22.666667 
0 ..##.##.#.####.# 214 36 14.666667 
0 ..##.##.#.####.. 215 36 -21.333333 
0 ..##.##.#.##.#.. 216 36 -14.666667 
0 ..##.##.#.##.#.# 217 36 13.333333 
0 ..##.##.#.##.### 218 36 29.333333 
0 ..##.##.#.##.##. 219 36 9.333333 
0 ..##.##.#.##..#. 220 36 8.000000 
0 ..##.##.#.##..## 221 36 20.000000 
0 ..##.##.#.##...# 222 36 -4.000000 
0 ..##.##.#.##.... 223 36 -24.000000 
0 ..##.##.#..#.... 224 36 -21.333333 
0 ..##.##.#..#...# 225 36 -9.333333 
0 ..##.##.#..#..## 226 36 22.666667 
0 ..##.##.#..#..#. 227 36 18.666667 
0 ..##.##.#..#.##. 228 36 36.000000 
0 ..##.##.#..#.### 229 36 48.000000 
0 ..##.##.#..#.#.# 230 36 24.000000 
0 ..##.##.#..#.#.. 231 36 4.000000 
0 ..##.##.#..###.. 232 36 -18.666667 
0 ..##.##.#..###.# 233 36 9.333333 
0 ..##.##.#..##### 234 36 25.333333 
0 ..##.##.#..####. 235 36 5.333333 
0 ..##.##.#..##.#. 236 36 -12.000000 
0 ..##.##.#..##.## 237 36 -0.000000 
0 ..##.##.#..##..# 238 36 -24.000000 
0 ..##.##.#..##... 239 36 -44.000000 
0 ..##.##.#...#... 240 36 -90.666667 
0 ..##.##.#...#..# 241 36 -46.666667 
0 ..##.##.#...#.## 242 36 -14.666667 
0 ..##.##.#...#.#. 243 36 -50.666667 
0 ..##.##.#...###. 244 36 -33.333333 
0 ..##.##.#...#### 245 36 10.666667 
0 ..##.##.#...##.# 246 36 -13.333333 
0 ..##.##.#...##.. 247 36 -65.333333 
0 ..##.##.#....#.. 248 36 -42.666667 
0 ..##.##.#....#.# 249 36 1.333333 
0 ..##.##.#....### 250 36 33.333333 
0 ..##.##.#....##. 251 36 -2.666667 
0 ..##.##.#.....#. 252 36 -20.000000 
0 ..##.##.#.....## 253 36 8.000000 
0 ..##.##.#......# 254 36 -32.000000 
0 ..##.##.#....... 255 36 -68.000000 


0 ..##.####....... 0 37 -73.333333 
0 ..##.####......# 1 37 -45.333333 
0 ..##.####.....## 2 37 2.666667 
0 ..##.####.....#. 3 37 -17.333333 
0 ..##.####....##. 4 37 0.000000 
0 ..##.####....### 5 37 28.000000 
0 ..##.####....#.# 6 37 -12.000000 
0 ..##.####....#.. 7 37 -48.000000 
0 ..##.####...##.. 8 37 -54.666667 
0 ..##.####...##.# 9 37 -10.666667 
0 ..##.####...#### 10 37 21.333333 
0 ..##.####...###. 11 37 -14.666667 
0 ..##.####...#.#. 12 37 -32.000000 
0 ..##.####...#.## 13 37 -4.000000 
0 ..##.####...#..# 14 37 -44.000000 
0 ..##.####...#... 15 37 -80.000000 
0 ..##.####..##... 16 37 -33.333333 
0 ..##.####..##..# 17 37 -21.333333 
0 ..##.####..##.## 18 37 10.666667 
0 ..##.####..##.#. 19 37 6.666667 
0 ..##.####..####. 20 37 24.000000 
0 ..##.####..##### 21 37 36.000000 
0 ..##.####..###.# 22 37 12.000000 
0 ..##.####..###.. 23 37 -8.000000 
0 ..##.####..#.#.. 24 37 -1.333333 
0 ..##.####..#.#.# 25 37 10.666667 
0 ..##.####..#.### 26 37 42.666667 
0 ..##.####..#.##. 27 37 38.666667 
0 ..##.####..#..#. 28 37 21.333333 
0 ..##.####..#..## 29 37 17.333333 
0 ..##.####..#...# 30 37 -22.666667 
0 ..##.####..#.... 31 37 -26.666667 
0 ..##.####.##.... 32 37 -29.333333 
0 ..##.####.##...# 33 37 -17.333333 
0 ..##.####.##..## 34 37 14.666667 
0 ..##.####.##..#. 35 37 10.666667 
0 ..##.####.##.##. 36 37 12.000000 
0 ..##.####.##.### 37 37 24.000000 
0 ..##.####.##.#.# 38 37 0.000000 
0 ..##.####.##.#.. 39 37 -20.000000 
0 ..##.####.####.. 40 37 -10.666667 
0 ..##.####.####.# 41 37 17.333333 
0 ..##.####.###### 42 37 33.333333 
0 ..##.####.#####. 43 37 13.333333 
0 ..##.####.###.#. 44 37 12.000000 
0 ..##.####.###.## 45 37 24.000000 
0 ..##.####.###..# 46 37 0.000000 
0 ..##.####.###... 47 37 -20.000000 
0 ..##.####.#.#... 48 37 -66.666667 
0 ..##.####.#.#..# 49 37 -22.666667 
0 ..##.####.#.#.## 50 37 9.333333 
0 ..##.####.#.#.#. 51 37 -26.666667 
0 ..##.####.#.###. 52 37 -25.333333 
0 ..##.####.#.#### 53 37 18.666667 
0 ..##.####.#.##.# 54 37 -5.333333 
0 ..##.####.#.##.. 55 37 -57.333333 
0 ..##.####.#..#.. 56 37 -66.666667 
0 ..##.####.#..#.# 57 37 -22.666667 
0 ..##.####.#..### 58 37 9.333333 
0 ..##.####.#..##. 59 37 -26.666667 
0 ..##.####.#...#. 60 37 -28.000000 
0 ..##.####.#...## 61 37 0.000000 
0 ..##.####.#....# 62 37 -40.000000 
0 ..##.####.#..... 63 37 -76.000000 
0 ..##.######..... 64 37 -72.000000 
0 ..##.######....# 65 37 -44.000000 
0 ..##.######...## 66 37 4.000000 
0 ..##.######...#. 67 37 -16.000000 
0 ..##.######..##. 68 37 1.333333 
0 ..##.######..### 69 37 29.333333 
0 ..##.######..#.# 70 37 -10.666667 
0 ..##.######..#.. 71 37 -46.666667 
0 ..##.######.##.. 72 37 -53.333333 
0 ..##.######.##.# 73 37 -9.333333 
0 ..##.######.#### 74 37 22.666667 
0 ..##.######.###. 75 37 -13.333333 
0 ..##.######.#.#. 76 37 -30.666667 
0 ..##.######.#.## 77 37 -2.666667 
0 ..##.######.#..# 78 37 -42.666667 
0 ..##.######.#... 79 37 -78.666667 
0 ..##.########... 80 37 -32.000000 
0 ..##.########..# 81 37 -20.000000 
0 ..##.########.## 82 37 12.000000 
0 ..##.########.#. 83 37 8.000000 
0 ..##.##########. 84 37 25.333333 
0 ..##.########### 85 37 37.333333 
0 ..##.#########.# 86 37 13.333333 
0 ..##.#########.. 87 37 -6.666667 
0 ..##.#######.#.. 88 37 0.000000 
0 ..##.#######.#.# 89 37 12.000000 
0 ..##.#######.### 90 37 44.000000 
0 ..##.#######.##. 91 37 40.000000 
0 ..##.#######..#. 92 37 22.666667 
0 ..##.#######..## 93 37 18.666667 
0 ..##.#######...# 94 37 -21.333333 
0 ..##.#######.... 95 37 -25.333333 
0 ..##.#####.#.... 96 37 -38.666667 
0 ..##.#####.#...# 97 37 -42.666667 
0 ..##.#####.#..## 98 37 5.333333 
0 ..##.#####.#..#. 99 37 17.333333 
0 ..##.#####.#.##. 100 37 50.666667 
0 ..##.#####.#.### 101 37 46.666667 
0 ..##.#####.#.#.# 102 37 6.666667 
0 ..##.#####.#.#.. 103 37 2.666667 
0 ..##.#####.###.. 104 37 -20.000000 
0 ..##.#####.###.# 105 37 -8.000000 
