0 ..##..#.##.###.# 105 35 14.601807 
0 ..##..#.##.##### 106 35 14.599365 
0 ..##..#.##.####. 107 35 15.935303 
0 ..##..#.##.##.#. 108 35 10.732178 
0 ..##..#.##.##.## 109 35 -6.603760 
0 ..##..#.##.##..# 110 35 9.398682 
0 ..##..#.##.##... 111 35 10.734619 
0 ..##..#.##..#... 112 35 -2.640381 
0 ..##..#.##..#..# 113 35 -3.976318 
0 ..##..#.##..#.## 114 35 -19.978760 
0 ..##..#.##..#.#. 115 35 -2.642822 
0 ..##..#.##..###. 116 35 10.560303 
0 ..##..#.##..#### 117 35 9.224365 
0 ..##..#.##..##.# 118 35 9.226807 
0 ..##..#.##..##.. 119 35 -5.437256 
0 ..##..#.##...#.. 120 35 -16.101318 
0 ..##..#.##...#.# 121 35 -1.437256 
0 ..##..#.##...### 122 35 -1.439697 
0 ..##..#.##...##. 123 35 -0.103760 
0 ..##..#.##....#. 124 35 -21.306885 
0 ..##..#.##....## 125 35 -38.642822 
0 ..##..#.##.....# 126 35 -22.640381 
0 ..##..#.##...... 127 35 -21.304443 
0 ..##..#..#...... 128 35 -54.721436 
0 ..##..#..#.....# 129 35 -40.057373 
0 ..##..#..#....## 130 35 -40.059814 
0 ..##..#..#....#. 131 35 -38.723877 
0 ..##..#..#...##. 132 35 -9.520752 
0 ..##..#..#...### 133 35 5.143311 
0 ..##..#..#...#.# 134 35 -10.854248 
0 ..##..#..#...#.. 135 35 -41.518311 
0 ..##..#..#..##.. 136 35 -22.854248 
0 ..##..#..#..##.# 137 35 7.809814 
0 ..##..#..#..#### 138 35 23.807373 
0 ..##..#..#..###. 139 35 9.143311 
0 ..##..#..#..#.#. 140 35 -12.059814 
0 ..##..#..#..#.## 141 35 -13.395752 
0 ..##..#..#..#..# 142 35 -13.393311 
0 ..##..#..#..#... 143 35 -28.057373 
0 ..##..#..#.##... 144 35 -6.682373 
0 ..##..#..#.##..# 145 35 7.981689 
0 ..##..#..#.##.## 146 35 7.979248 
0 ..##..#..#.##.#. 147 35 9.315186 
0 ..##..#..#.####. 148 35 22.518311 
0 ..##..#..#.##### 149 35 37.182373 
0 ..##..#..#.###.# 150 35 21.184814 
0 ..##..#..#.###.. 151 35 -9.479248 
0 ..##..#..#.#.#.. 152 35 -20.143311 
0 ..##..#..#.#.#.# 153 35 10.520752 
0 ..##..#..#.#.### 154 35 26.518311 
0 ..##..#..#.#.##. 155 35 11.854248 
0 ..##..#..#.#..#. 156 35 -9.348877 
0 ..##..#..#.#..## 157 35 -10.684814 
0 ..##..#..#.#...# 158 35 -10.682373 
0 ..##..#..#.#.... 159 35 -25.346436 
0 ..##..#..###.... 160 35 -41.221436 
0 ..##..#..###...# 161 35 -26.557373 
0 ..##..#..###..## 162 35 -26.559814 
0 ..##..#..###..#. 163 35 -25.223877 
0 ..##..#..###.##. 164 35 3.979248 
0 ..##..#..###.### 165 35 18.643311 
0 ..##..#..###.#.# 166 35 2.645752 
0 ..##..#..###.#.. 167 35 -28.018311 
0 ..##..#..#####.. 168 35 -25.354248 
0 ..##..#..#####.# 169 35 5.309814 
0 ..##..#..####### 170 35 21.307373 
0 ..##..#..######. 171 35 6.643311 
0 ..##..#..####.#. 172 35 -14.559814 
0 ..##..#..####.## 173 35 -15.895752 
0 ..##..#..####..# 174 35 -15.893311 
0 ..##..#..####... 175 35 -30.557373 
0 ..##..#..##.#... 176 35 -43.932373 
0 ..##..#..##.#..# 177 35 -29.268311 
0 ..##..#..##.#.## 178 35 -29.270752 
0 ..##..#..##.#.#. 179 35 -27.934814 
0 ..##..#..##.###. 180 35 1.268311 
0 ..##..#..##.#### 181 35 15.932373 
0 ..##..#..##.##.# 182 35 -0.065186 
0 ..##..#..##.##.. 183 35 -30.729248 
0 ..##..#..##..#.. 184 35 -41.393311 
0 ..##..#..##..#.# 185 35 -10.729248 
0 ..##..#..##..### 186 35 5.268311 
0 ..##..#..##..##. 187 35 -9.395752 
0 ..##..#..##...#. 188 35 -46.598877 
0 ..##..#..##...## 189 35 -47.934814 
0 ..##..#..##....# 190 35 -47.932373 
0 ..##..#..##..... 191 35 -62.596436 
0 ..##..#...#..... 192 35 -30.510498 
0 ..##..#...#....# 193 35 -31.846436 
0 ..##..#...#...## 194 35 -47.848877 
0 ..##..#...#...#. 195 35 -30.512939 
0 ..##..#...#..##. 196 35 -1.309814 
0 ..##..#...#..### 197 35 -2.645752 
0 ..##..#...#..#.# 198 35 -2.643311 
0 ..##..#...#..#.. 199 35 -17.307373 
0 ..##..#...#.##.. 200 35 -14.643311 
0 ..##..#...#.##.# 201 35 0.020752 
0 ..##..#...#.#### 202 35 0.018311 
0 ..##..#...#.###. 203 35 1.354248 
0 ..##..#...#.#.#. 204 35 -19.848877 
0 ..##..#...#.#.## 205 35 -37.184814 
0 ..##..#...#.#..# 206 35 -21.182373 
0 ..##..#...#.#... 207 35 -19.846436 
0 ..##..#...###... 208 35 -14.471436 
0 ..##..#...###..# 209 35 -15.807373 
0 ..##..#...###.## 210 35 -31.809814 
0 ..##..#...###.#. 211 35 -14.473877 
0 ..##..#...#####. 212 35 -1.270752 
0 ..##..#...###### 213 35 -2.606689 
0 ..##..#...####.# 214 35 -2.604248 
0 ..##..#...####.. 215 35 -17.268311 
0 ..##..#...##.#.. 216 35 -11.932373 
0 ..##..#...##.#.# 217 35 2.731689 
0 ..##..#...##.### 218 35 2.729248 
0 ..##..#...##.##. 219 35 4.065186 
0 ..##..#...##..#. 220 35 -17.137939 
0 ..##..#...##..## 221 35 -34.473877 
0 ..##..#...##...# 222 35 -18.471436 
0 ..##..#...##.... 223 35 -17.135498 
0 ..##..#....#.... 224 35 -1.260498 
0 ..##..#....#...# 225 35 -2.596436 
0 ..##..#....#..## 226 35 -18.598877 
0 ..##..#....#..#. 227 35 -1.262939 
0 ..##..#....#.##. 228 35 11.940186 
0 ..##..#....#.### 229 35 10.604248 
0 ..##..#....#.#.# 230 35 10.606689 
0 ..##..#....#.#.. 231 35 -4.057373 
0 ..##..#....###.. 232 35 -1.393311 
0 ..##..#....###.# 233 35 13.270752 
0 ..##..#....##### 234 35 13.268311 
0 ..##..#....####. 235 35 14.604248 
0 ..##..#....##.#. 236 35 9.401123 
0 ..##..#....##.## 237 35 -7.934814 
0 ..##..#....##..# 238 35 8.067627 
0 ..##..#....##... 239 35 9.403564 
0 ..##..#.....#... 240 35 -3.971436 
0 ..##..#.....#..# 241 35 -5.307373 
0 ..##..#.....#.## 242 35 -21.309814 
0 ..##..#.....#.#. 243 35 -3.973877 
0 ..##..#.....###. 244 35 9.229248 
0 ..##..#.....#### 245 35 7.893311 
0 ..##..#.....##.# 246 35 7.895752 
0 ..##..#.....##.. 247 35 -6.768311 
0 ..##..#......#.. 248 35 -17.432373 
0 ..##..#......#.# 249 35 -2.768311 
0 ..##..#......### 250 35 -2.770752 
0 ..##..#......##. 251 35 -1.434814 
0 ..##..#.......#. 252 35 -22.637939 
0 ..##..#.......## 253 35 -39.973877 
0 ..##..#........# 254 35 -23.971436 
0 ..##..#......... 255 35 -22.635498 


0 ..##.##......... 0 36 -1.262939 
0 ..##.##........# 1 36 -2.598877 
0 ..##.##.......## 2 36 -18.601318 
0 ..##.##.......#. 3 36 -1.265381 
0 ..##.##......##. 4 36 11.937744 
0 ..##.##......### 5 36 10.601807 
0 ..##.##......#.# 6 36 10.604248 
0 ..##.##......#.. 7 36 -4.059814 
0 ..##.##.....##.. 8 36 -1.395752 
0 ..##.##.....##.# 9 36 13.268311 
0 ..##.##.....#### 10 36 13.265869 
0 ..##.##.....###. 11 36 14.601807 
0 ..##.##.....#.#. 12 36 9.398682 
0 ..##.##.....#.## 13 36 -7.937256 
0 ..##.##.....#..# 14 36 8.065186 
0 ..##.##.....#... 15 36 9.401123 
0 ..##.##....##... 16 36 14.776123 
0 ..##.##....##..# 17 36 13.440186 
0 ..##.##....##.## 18 36 -2.562256 
0 ..##.##....##.#. 19 36 14.773682 
0 ..##.##....####. 20 36 11.976807 
0 ..##.##....##### 21 36 10.640869 
0 ..##.##....###.# 22 36 10.643311 
0 ..##.##....###.. 23 36 -4.020752 
0 ..##.##....#.#.. 24 36 1.315186 
0 ..##.##....#.#.# 25 36 15.979248 
0 ..##.##....#.### 26 36 15.976807 
0 ..##.##....#.##. 27 36 17.312744 
0 ..##.##....#..#. 28 36 12.109619 
0 ..##.##....#..## 29 36 -5.226318 
0 ..##.##....#...# 30 36 10.776123 
0 ..##.##....#.... 31 36 12.112061 
0 ..##.##...##.... 32 36 -6.512939 
0 ..##.##...##...# 33 36 -7.848877 
0 ..##.##...##..## 34 36 -23.851318 
0 ..##.##...##..#. 35 36 -6.515381 
0 ..##.##...##.##. 36 36 6.687744 
0 ..##.##...##.### 37 36 5.351807 
0 ..##.##...##.#.# 38 36 5.354248 
0 ..##.##...##.#.. 39 36 -9.309814 
0 ..##.##...####.. 40 36 -22.645752 
0 ..##.##...####.# 41 36 -7.981689 
0 ..##.##...###### 42 36 -7.984131 
0 ..##.##...#####. 43 36 -6.648193 
0 ..##.##...###.#. 44 36 -11.851318 
0 ..##.##...###.## 45 36 -29.187256 
0 ..##.##...###..# 46 36 -13.184814 
0 ..##.##...###... 47 36 -11.848877 
0 ..##.##...#.#... 48 36 -9.223877 
0 ..##.##...#.#..# 49 36 -10.559814 
0 ..##.##...#.#.## 50 36 -26.562256 
0 ..##.##...#.#.#. 51 36 -9.226318 
0 ..##.##...#.###. 52 36 3.976807 
0 ..##.##...#.#### 53 36 2.640869 
0 ..##.##...#.##.# 54 36 2.643311 
0 ..##.##...#.##.. 55 36 -12.020752 
0 ..##.##...#..#.. 56 36 -6.684814 
0 ..##.##...#..#.# 57 36 7.979248 
0 ..##.##...#..### 58 36 7.976807 
0 ..##.##...#..##. 59 36 9.312744 
0 ..##.##...#...#. 60 36 -11.890381 
0 ..##.##...#...## 61 36 -29.226318 
0 ..##.##...#....# 62 36 -13.223877 
0 ..##.##...#..... 63 36 -11.887939 
0 ..##.##..##..... 64 36 -41.302002 
0 ..##.##..##....# 65 36 -26.637939 
0 ..##.##..##...## 66 36 -26.640381 
0 ..##.##..##...#. 67 36 -25.304443 
0 ..##.##..##..##. 68 36 3.898682 
0 ..##.##..##..### 69 36 18.562744 
0 ..##.##..##..#.# 70 36 2.565186 
0 ..##.##..##..#.. 71 36 -28.098877 
0 ..##.##..##.##.. 72 36 -25.434814 
0 ..##.##..##.##.# 73 36 5.229248 
0 ..##.##..##.#### 74 36 21.226807 
0 ..##.##..##.###. 75 36 6.562744 
0 ..##.##..##.#.#. 76 36 -14.640381 
0 ..##.##..##.#.## 77 36 -15.976318 
0 ..##.##..##.#..# 78 36 -15.973877 
0 ..##.##..##.#... 79 36 -30.637939 
0 ..##.##..####... 80 36 -25.262939 
0 ..##.##..####..# 81 36 -10.598877 
0 ..##.##..####.## 82 36 -10.601318 
0 ..##.##..####.#. 83 36 -9.265381 
0 ..##.##..######. 84 36 3.937744 
0 ..##.##..####### 85 36 18.601807 
0 ..##.##..#####.# 86 36 2.604248 
0 ..##.##..#####.. 87 36 -28.059814 
0 ..##.##..###.#.. 88 36 -22.723877 
0 ..##.##..###.#.# 89 36 7.940186 
0 ..##.##..###.### 90 36 23.937744 
0 ..##.##..###.##. 91 36 9.273682 
0 ..##.##..###..#. 92 36 -11.929443 
0 ..##.##..###..## 93 36 -13.265381 
0 ..##.##..###...# 94 36 -13.262939 
0 ..##.##..###.... 95 36 -27.927002 
0 ..##.##..#.#.... 96 36 -9.302002 
0 ..##.##..#.#...# 97 36 5.362061 
0 ..##.##..#.#..## 98 36 5.359619 
0 ..##.##..#.#..#. 99 36 6.695557 
0 ..##.##..#.#.##. 100 36 19.898682 
0 ..##.##..#.#.### 101 36 34.562744 
0 ..##.##..#.#.#.# 102 36 18.565186 
0 ..##.##..#.#.#.. 103 36 -12.098877 
0 ..##.##..#.###.. 104 36 -9.434814 
0 ..##.##..#.###.# 105 36 21.229248 
0 ..##.##..#.##### 106 36 37.226807 
0 ..##.##..#.####. 107 36 22.562744 
0 ..##.##..#.##.#. 108 36 17.359619 
0 ..##.##..#.##.## 109 36 16.023682 
0 ..##.##..#.##..# 110 36 16.026123 
0 ..##.##..#.##... 111 36 1.362061 
0 ..##.##..#..#... 112 36 -12.012939 
0 ..##.##..#..#..# 113 36 2.651123 
0 ..##.##..#..#.## 114 36 2.648682 
0 ..##.##..#..#.#. 115 36 3.984619 
0 ..##.##..#..###. 116 36 17.187744 
0 ..##.##..#..#### 117 36 31.851807 
0 ..##.##..#..##.# 118 36 15.854248 
0 ..##.##..#..##.. 119 36 -14.809814 
0 ..##.##..#...#.. 120 36 -25.473877 
0 ..##.##..#...#.# 121 36 5.190186 
0 ..##.##..#...### 122 36 21.187744 
0 ..##.##..#...##. 123 36 6.523682 
0 ..##.##..#....#. 124 36 -14.679443 
0 ..##.##..#....## 125 36 -16.015381 
0 ..##.##..#.....# 126 36 -16.012939 
0 ..##.##..#...... 127 36 -30.677002 
0 ..##.##.##...... 128 36 0.072998 
0 ..##.##.##.....# 129 36 -1.262939 
0 ..##.##.##....## 130 36 -17.265381 
0 ..##.##.##....#. 131 36 0.070557 
0 ..##.##.##...##. 132 36 13.273682 
0 ..##.##.##...### 133 36 11.937744 
0 ..##.##.##...#.# 134 36 11.940186 
0 ..##.##.##...#.. 135 36 -2.723877 
0 ..##.##.##..##.. 136 36 -0.059814 
0 ..##.##.##..##.# 137 36 14.604248 
0 ..##.##.##..#### 138 36 14.601807 
0 ..##.##.##..###. 139 36 15.937744 
0 ..##.##.##..#.#. 140 36 10.734619 
0 ..##.##.##..#.## 141 36 -6.601318 
0 ..##.##.##..#..# 142 36 9.401123 
0 ..##.##.##..#... 143 36 10.737061 
0 ..##.##.##.##... 144 36 16.112061 
0 ..##.##.##.##..# 145 36 14.776123 
0 ..##.##.##.##.## 146 36 -1.226318 
0 ..##.##.##.##.#. 147 36 16.109619 
0 ..##.##.##.####. 148 36 13.312744 
0 ..##.##.##.##### 149 36 11.976807 
0 ..##.##.##.###.# 150 36 11.979248 
0 ..##.##.##.###.. 151 36 -2.684814 
0 ..##.##.##.#.#.. 152 36 2.651123 
0 ..##.##.##.#.#.# 153 36 17.315186 
0 ..##.##.##.#.### 154 36 17.312744 
0 ..##.##.##.#.##. 155 36 18.648682 
0 ..##.##.##.#..#. 156 36 13.445557 
0 ..##.##.##.#..## 157 36 -3.890381 
0 ..##.##.##.#...# 158 36 12.112061 
0 ..##.##.##.#.... 159 36 13.447998 
0 ..##.##.####.... 160 36 -5.177002 
0 ..##.##.####...# 161 36 -6.512939 
0 ..##.##.####..## 162 36 -22.515381 
0 ..##.##.####..#. 163 36 -5.179443 
0 ..##.##.####.##. 164 36 8.023682 
0 ..##.##.####.### 165 36 6.687744 
0 ..##.##.####.#.# 166 36 6.690186 
0 ..##.##.####.#.. 167 36 -7.973877 
0 ..##.##.######.. 168 36 -21.309814 
0 ..##.##.######.# 169 36 -6.645752 
0 ..##.##.######## 170 36 -6.648193 
0 ..##.##.#######. 171 36 -5.312256 
0 ..##.##.#####.#. 172 36 -10.515381 
0 ..##.##.#####.## 173 36 -27.851318 
0 ..##.##.#####..# 174 36 -11.848877 
0 ..##.##.#####... 175 36 -10.512939 
0 ..##.##.###.#... 176 36 -7.887939 
0 ..##.##.###.#..# 177 36 -9.223877 
0 ..##.##.###.#.## 178 36 -25.226318 
0 ..##.##.###.#.#. 179 36 -7.890381 
0 ..##.##.###.###. 180 36 5.312744 
0 ..##.##.###.#### 181 36 3.976807 
0 ..##.##.###.##.# 182 36 3.979248 
0 ..##.##.###.##.. 183 36 -10.684814 
0 ..##.##.###..#.. 184 36 -5.348877 
0 ..##.##.###..#.# 185 36 9.315186 
0 ..##.##.###..### 186 36 9.312744 
0 ..##.##.###..##. 187 36 10.648682 
0 ..##.##.###...#. 188 36 -10.554443 
0 ..##.##.###...## 189 36 -27.890381 
0 ..##.##.###....# 190 36 -11.887939 
0 ..##.##.###..... 191 36 -10.552002 
0 ..##.##.#.#..... 192 36 18.862061 
0 ..##.##.#.#....# 193 36 1.526123 
0 ..##.##.#.#...## 194 36 -30.476318 
0 ..##.##.#.#...#. 195 36 2.859619 
0 ..##.##.#.#..##. 196 36 16.062744 
0 ..##.##.#.#..### 197 36 -1.273193 
0 ..##.##.#.#..#.# 198 36 14.729248 
0 ..##.##.#.#..#.. 199 36 16.065186 
0 ..##.##.#.#.##.. 200 36 2.729248 
0 ..##.##.#.#.##.# 201 36 1.393311 
0 ..##.##.#.#.#### 202 36 -14.609131 
0 ..##.##.#.#.###. 203 36 2.726807 
0 ..##.##.#.#.#.#. 204 36 -2.476318 
0 ..##.##.#.#.#.## 205 36 -35.812256 
0 ..##.##.#.#.#..# 206 36 -3.809814 
0 ..##.##.#.#.#... 207 36 13.526123 
0 ..##.##.#.###... 208 36 2.901123 
0 ..##.##.#.###..# 209 36 -14.434814 
0 ..##.##.#.###.## 210 36 -46.437256 
0 ..##.##.#.###.#. 211 36 -13.101318 
0 ..##.##.#.#####. 212 36 -15.898193 
0 ..##.##.#.###### 213 36 -33.234131 
0 ..##.##.#.####.# 214 36 -17.231689 
0 ..##.##.#.####.. 215 36 -15.895752 
0 ..##.##.#.##.#.. 216 36 5.440186 
0 ..##.##.#.##.#.# 217 36 4.104248 
0 ..##.##.#.##.### 218 36 -11.898193 
0 ..##.##.#.##.##. 219 36 5.437744 
0 ..##.##.#.##..#. 220 36 0.234619 
0 ..##.##.#.##..## 221 36 -33.101318 
0 ..##.##.#.##...# 222 36 -1.098877 
0 ..##.##.#.##.... 223 36 16.237061 
0 ..##.##.#..#.... 224 36 34.862061 
0 ..##.##.#..#...# 225 36 17.526123 
0 ..##.##.#..#..## 226 36 -14.476318 
0 ..##.##.#..#..#. 227 36 18.859619 
0 ..##.##.#..#.##. 228 36 16.062744 
0 ..##.##.#..#.### 229 36 -1.273193 
0 ..##.##.#..#.#.# 230 36 14.729248 
0 ..##.##.#..#.#.. 231 36 16.065186 
0 ..##.##.#..###.. 232 36 2.729248 
0 ..##.##.#..###.# 233 36 1.393311 
0 ..##.##.#..##### 234 36 -14.609131 
0 ..##.##.#..####. 235 36 2.726807 
0 ..##.##.#..##.#. 236 36 13.523682 
0 ..##.##.#..##.## 237 36 -19.812256 
0 ..##.##.#..##..# 238 36 12.190186 
0 ..##.##.#..##... 239 36 29.526123 
0 ..##.##.#...#... 240 36 32.151123 
0 ..##.##.#...#..# 241 36 14.815186 
0 ..##.##.#...#.## 242 36 -17.187256 
0 ..##.##.#...#.#. 243 36 16.148682 
0 ..##.##.#...###. 244 36 13.351807 
0 ..##.##.#...#### 245 36 -3.984131 
0 ..##.##.#...##.# 246 36 12.018311 
0 ..##.##.#...##.. 247 36 13.354248 
0 ..##.##.#....#.. 248 36 18.690186 
0 ..##.##.#....#.# 249 36 17.354248 
0 ..##.##.#....### 250 36 1.351807 
0 ..##.##.#....##. 251 36 18.687744 
0 ..##.##.#.....#. 252 36 13.484619 
0 ..##.##.#.....## 253 36 -19.851318 
0 ..##.##.#......# 254 36 12.151123 
0 ..##.##.#....... 255 36 29.487061 


0 ..##.####....... 0 37 38.903564 
0 ..##.####......# 1 37 21.567627 
0 ..##.####.....## 2 37 -10.434814 
0 ..##.####.....#. 3 37 22.901123 
0 ..##.####....##. 4 37 20.104248 
0 ..##.####....### 5 37 2.768311 
0 ..##.####....#.# 6 37 18.770752 
0 ..##.####....#.. 7 37 20.106689 
0 ..##.####...##.. 8 37 6.770752 
0 ..##.####...##.# 9 37 5.434814 
0 ..##.####...#### 10 37 -10.567627 
0 ..##.####...###. 11 37 6.768311 
0 ..##.####...#.#. 12 37 17.565186 
0 ..##.####...#.## 13 37 -15.770752 
0 ..##.####...#..# 14 37 16.231689 
0 ..##.####...#... 15 37 33.567627 
0 ..##.####..##... 16 37 22.942627 
0 ..##.####..##..# 17 37 5.606689 
0 ..##.####..##.## 18 37 -26.395752 
0 ..##.####..##.#. 19 37 6.940186 
0 ..##.####..####. 20 37 -11.856689 
0 ..##.####..##### 21 37 -29.192627 
0 ..##.####..###.# 22 37 -13.190186 
0 ..##.####..###.. 23 37 -11.854248 
0 ..##.####..#.#.. 24 37 9.481689 
0 ..##.####..#.#.# 25 37 8.145752 
0 ..##.####..#.### 26 37 -7.856689 
0 ..##.####..#.##. 27 37 9.479248 
0 ..##.####..#..#. 28 37 20.276123 
0 ..##.####..#..## 29 37 -13.059814 
0 ..##.####..#...# 30 37 18.942627 
0 ..##.####..#.... 31 37 36.278564 
0 ..##.####.##.... 32 37 17.653564 
0 ..##.####.##...# 33 37 0.317627 
0 ..##.####.##..## 34 37 -31.684814 
0 ..##.####.##..#. 35 37 1.651123 
0 ..##.####.##.##. 36 37 -1.145752 
0 ..##.####.##.### 37 37 -18.481689 
0 ..##.####.##.#.# 38 37 -2.479248 
0 ..##.####.##.#.. 39 37 -1.143311 
0 ..##.####.####.. 40 37 -30.479248 
0 ..##.####.####.# 41 37 -31.815186 
0 ..##.####.###### 42 37 -47.817627 
0 ..##.####.#####. 43 37 -30.481689 
0 ..##.####.###.#. 44 37 -19.684814 
0 ..##.####.###.## 45 37 -53.020752 
0 ..##.####.###..# 46 37 -21.018311 
0 ..##.####.###... 47 37 -3.682373 
0 ..##.####.#.#... 48 37 14.942627 
0 ..##.####.#.#..# 49 37 -2.393311 
0 ..##.####.#.#.## 50 37 -34.395752 
0 ..##.####.#.#.#. 51 37 -1.059814 
0 ..##.####.#.###. 52 37 -3.856689 
0 ..##.####.#.#### 53 37 -21.192627 
0 ..##.####.#.##.# 54 37 -5.190186 
0 ..##.####.#.##.. 55 37 -3.854248 
0 ..##.####.#..#.. 56 37 17.481689 
0 ..##.####.#..#.# 57 37 16.145752 
0 ..##.####.#..### 58 37 0.143311 
0 ..##.####.#..##. 59 37 17.479248 
0 ..##.####.#...#. 60 37 12.276123 
0 ..##.####.#...## 61 37 -21.059814 
0 ..##.####.#....# 62 37 10.942627 
0 ..##.####.#..... 63 37 28.278564 
0 ..##.######..... 64 37 -1.135498 
0 ..##.######....# 65 37 -2.471436 
0 ..##.######...## 66 37 -18.473877 
0 ..##.######...#. 67 37 -1.137939 
0 ..##.######..##. 68 37 12.065186 
0 ..##.######..### 69 37 10.729248 
0 ..##.######..#.# 70 37 10.731689 
0 ..##.######..#.. 71 37 -3.932373 
0 ..##.######.##.. 72 37 -17.268311 
0 ..##.######.##.# 73 37 -2.604248 
0 ..##.######.#### 74 37 -2.606689 
0 ..##.######.###. 75 37 -1.270752 
0 ..##.######.#.#. 76 37 -6.473877 
0 ..##.######.#.## 77 37 -23.809814 
0 ..##.######.#..# 78 37 -7.807373 
0 ..##.######.#... 79 37 -6.471436 
0 ..##.########... 80 37 -17.096436 
0 ..##.########..# 81 37 -18.432373 
0 ..##.########.## 82 37 -34.434814 
0 ..##.########.#. 83 37 -17.098877 
0 ..##.##########. 84 37 -19.895752 
0 ..##.########### 85 37 -21.231689 
0 ..##.#########.# 86 37 -21.229248 
0 ..##.#########.. 87 37 -35.893311 
0 ..##.#######.#.. 88 37 -14.557373 
0 ..##.#######.#.# 89 37 0.106689 
0 ..##.#######.### 90 37 0.104248 
0 ..##.#######.##. 91 37 1.440186 
0 ..##.#######..#. 92 37 -3.762939 
0 ..##.#######..## 93 37 -21.098877 
0 ..##.#######...# 94 37 -5.096436 
0 ..##.#######.... 95 37 -3.760498 
0 ..##.#####.#.... 96 37 14.864502 
0 ..##.#####.#...# 97 37 13.528564 
0 ..##.#####.#..## 98 37 -2.473877 
0 ..##.#####.#..#. 99 37 14.862061 
0 ..##.#####.#.##. 100 37 12.065186 
0 ..##.#####.#.### 101 37 10.729248 
0 ..##.#####.#.#.# 102 37 10.731689 
0 ..##.#####.#.#.. 103 37 -3.932373 
0 ..##.#####.###.. 104 37 -17.268311 
0 ..##.#####.###.# 105 37 -2.604248 
0 ..##.#####.##### 106 37 -2.606689 
0 ..##.#####.####. 107 37 -1.270752 
0 ..##.#####.##.#. 108 37 9.526123 
0 ..##.#####.##.## 109 37 -7.809814 
0 ..##.#####.##..# 110 37 8.192627 
0 ..##.#####.##... 111 37 9.528564 
0 ..##.#####..#... 112 37 12.153564 
0 ..##.#####..#..# 113 37 10.817627 
0 ..##.#####..#.## 114 37 -5.184814 
0 ..##.#####..#.#. 115 37 12.151123 
0 ..##.#####..###. 116 37 9.354248 
0 ..##.#####..#### 117 37 8.018311 
0 ..##.#####..##.# 118 37 8.020752 
0 ..##.#####..##.. 119 37 -6.643311 
0 ..##.#####...#.. 120 37 -1.307373 
0 ..##.#####...#.# 121 37 13.356689 
0 ..##.#####...### 122 37 13.354248 
0 ..##.#####...##. 123 37 14.690186 
0 ..##.#####....#. 124 37 9.487061 
0 ..##.#####....## 125 37 -7.848877 
0 ..##.#####.....# 126 37 8.153564 
0 ..##.#####...... 127 37 9.489502 
0 ..##.###.#...... 128 37 -18.593506 
0 ..##.###.#.....# 129 37 -3.929443 
0 ..##.###.#....## 130 37 -3.931885 
0 ..##.###.#....#. 131 37 -2.595947 
0 ..##.###.#...##. 132 37 10.607178 
0 ..##.###.#...### 133 37 25.271240 
0 ..##.###.#...#.# 134 37 9.273682 
0 ..##.###.#...#.. 135 37 -21.390381 
0 ..##.###.#..##.. 136 37 -18.726318 
0 ..##.###.#..##.# 137 37 11.937744 
0 ..##.###.#..#### 138 37 27.935303 
0 ..##.###.#..###. 139 37 13.271240 
0 ..##.###.#..#.#. 140 37 8.068115 
0 ..##.###.#..#.## 141 37 6.732178 
0 ..##.###.#..#..# 142 37 6.734619 
0 ..##.###.#..#... 143 37 -7.929443 
0 ..##.###.#.##... 144 37 -2.554443 
0 ..##.###.#.##..# 145 37 12.109619 
0 ..##.###.#.##.## 146 37 12.107178 
0 ..##.###.#.##.#. 147 37 13.443115 
0 ..##.###.#.####. 148 37 10.646240 
0 ..##.###.#.##### 149 37 25.310303 
0 ..##.###.#.###.# 150 37 9.312744 
0 ..##.###.#.###.. 151 37 -21.351318 
0 ..##.###.#.#.#.. 152 37 -16.015381 
0 ..##.###.#.#.#.# 153 37 14.648682 
0 ..##.###.#.#.### 154 37 30.646240 
0 ..##.###.#.#.##. 155 37 15.982178 
0 ..##.###.#.#..#. 156 37 10.779053 
0 ..##.###.#.#..## 157 37 9.443115 
0 ..##.###.#.#...# 158 37 9.445557 
0 ..##.###.#.#.... 159 37 -5.218506 
0 ..##.###.###.... 160 37 -23.843506 
0 ..##.###.###...# 161 37 -9.179443 
0 ..##.###.###..## 162 37 -9.181885 
0 ..##.###.###..#. 163 37 -7.845947 
0 ..##.###.###.##. 164 37 5.357178 
0 ..##.###.###.### 165 37 20.021240 
0 ..##.###.###.#.# 166 37 4.023682 
0 ..##.###.###.#.. 167 37 -26.640381 
0 ..##.###.#####.. 168 37 -39.976318 
0 ..##.###.#####.# 169 37 -9.312256 
0 ..##.###.####### 170 37 6.685303 
0 ..##.###.######. 171 37 -7.978760 
0 ..##.###.####.#. 172 37 -13.181885 
0 ..##.###.####.## 173 37 -14.517822 
0 ..##.###.####..# 174 37 -14.515381 
0 ..##.###.####... 175 37 -29.179443 
0 ..##.###.##.#... 176 37 -26.554443 
0 ..##.###.##.#..# 177 37 -11.890381 
0 ..##.###.##.#.## 178 37 -11.892822 
0 ..##.###.##.#.#. 179 37 -10.556885 
0 ..##.###.##.###. 180 37 2.646240 
0 ..##.###.##.#### 181 37 17.310303 
0 ..##.###.##.##.# 182 37 1.312744 
0 ..##.###.##.##.. 183 37 -29.351318 
